"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"B1","1","","","","","customPartsFootprintsLibrary:Battery-Solder-Pads",""
"C1","1","1000u","","","","Capacitor_THT:C_Radial_D5.0mm_H7.0mm_P2.00mm",""
"C2,C3,C4,C6,C22,C33,C42","7","47u 25V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C5,C13,C14,C15,C29,C30,C31,C36,C39,C40,C45,C48,C49","13","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C7,C23","2","47u","","","","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm",""
"C8,C24","2","22u 10V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C9,C25,C35,C44","4","100n 25V","","","","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm",""
"C10,C26,C34,C43","4","0.1u","","","","Capacitor_SMD:C_0201_0603Metric",""
"C11,C27,C37,C46","4","47u","","","","Capacitor_SMD:C_1210_3225Metric",""
"C12,C28,C38,C47","4","2.2u","","","","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm",""
"C16,C32,C41,C50","4","10u 25V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C17,C18,C19,C20","4","0.1u 10V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C21","1","4.7u 10V","","","","Capacitor_SMD:C_1210_3225Metric",""
"D1","1","SMAJ20CA","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25","24","1N4148WS","","","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"D26","1","D_Zener","","","","Diode_SMD:D_0402_1005Metric",""
"IC1,IC3,IC4,IC5","4","DRV8323RSRGZT","","","","ImportedComponentsFootprintsLibrary:QFN50P700X700X100-49N-D","http://www.ti.com/lit/ds/symlink/drv8323.pdf"
"IC2","1","STM32F407VET6","","","","ImportedComponentsFootprintsLibrary:QFP50P1600X1600X160-100N","https://www.st.com/resource/en/datasheet/stm32f405zg.pdf"
"J1,J2,J3,J4","4","Screw_Terminal_01x03","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal",""
"L1,L2","2","10u 1A","","","","Inductor_THT:L_Axial_L5.3mm_D2.2mm_P7.62mm_Horizontal_Vishay_IM-1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24","24","MCG4D8N04YHE3-TP","","","","ImportedComponentsFootprintsLibrary:MCG20N06HE3TP","https://www.mccsemi.com/pdf/Products/MCG6D9N04YHQ(PDFN3333).pdf"
"Q25","1","IRF4905","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c"
"R1","1","10K","","","","Resistor_SMD:R_0402_1005Metric",""
"R2","1","1K","","","","Resistor_SMD:R_0402_1005Metric",""
"R3,R18","2","10K","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R4,R19","2","3.3K","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R5,R20,R33,R46","4","10K","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
"R6,R7,R8,R21,R22,R23,R34,R35,R36,R47,R48,R49","12","1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R12,R15,R24,R27,R30,R37,R40,R43,R50,R53,R56","12","5m","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R10,R11,R13,R14,R16,R17,R25,R26,R28,R29,R31,R32,R38,R39,R41,R42,R44,R45,R51,R52,R54,R55,R57,R58","24","22","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R59","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
